budget_imdb;rating_imdb;votes_imdb;director_imdb;popularity_imdb;wins;nominations;oscars_won;bin_oscar_nom;revenue
-1;4.7;6;Harry F. Millarde (as Harry Millarde);NaN;0;0;0;0;0
-1;6.6;71;Dave Fleischer;NaN;0;0;0;0;0
-1;5.2;28;Charles Chaplin;NaN;0;0;0;0;0
-1;7.1;125;David Kirkland;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;7.0;68;Victor Schertzinger;NaN;0;0;0;0;0
-1;6.5;189;John Francis Dillon (as Jack Dillon);NaN;0;0;0;0;772155
-1;7.4;921;Carl Theodor Dreyer (as Carl Th. Dreyer);NaN;0;0;0;0;0
-1;6.8;507;Ernst Lubitsch;NaN;0;0;0;0;0
-1;8.2;6054;;NaN;1;1;0;0;0
-1;7.1;161;Marcel L'Herbier;NaN;0;0;0;0;0
-1;8.1;49279;Robert Wiene;NaN;0;0;0;0;0
-1;7.9;3078;;NaN;0;0;0;0;0
-1;6.4;108;Rasmus Breistein;NaN;0;0;0;0;0
-1;7.2;1966;Fred Niblo;NaN;0;0;0;0;0
1160962;6.8;306;Paul Powell;NaN;0;0;0;0;1160962
-1;7.2;5683;;NaN;0;0;0;0;0
-1;6.9;1129;Hal Roach;NaN;0;0;0;0;0
-1;7.7;3273;;NaN;0;0;0;0;0
-1;7.1;11;;NaN;0;0;0;0;0
-1;6.5;11;Germaine Dulac;NaN;0;0;0;0;0
-1;6.3;39;;NaN;0;0;0;0;0
-1;6.8;12;Arnold Fanck;NaN;0;0;0;0;0
-1;5.7;113;George Melford;NaN;0;0;0;0;0
-1;;;Harry Beaumont;NaN;0;0;0;0;0
-1;5.7;35;;NaN;0;0;0;0;0
-1;7.2;141;André Antoine;NaN;0;0;0;0;0
-1;5.3;64;Arthur Wellin;NaN;0;0;0;0;0
-1;7.0;4286;John S. Robertson;NaN;0;0;0;0;0
-1;6.6;294;John Ford (as Jack Ford);NaN;0;0;0;0;0
-1;7.1;2385;;NaN;0;0;0;0;0
-1;7.8;1273;Cecil B. DeMille;NaN;0;0;0;0;0
-1;7.5;1816;Wallace Worsley;NaN;0;0;0;0;0
-1;7.8;4564;D.W. Griffith;NaN;0;0;0;0;0
-1;7.2;58;Victor Sjöström;NaN;0;0;0;0;0
-1;6.7;254;Alan Crosland;NaN;0;0;0;0;0
-1;7.0;890;Hal Roach;NaN;0;0;0;0;0
-1;7.8;50;;NaN;0;0;0;0;0
-1;5.3;54;;NaN;0;0;0;0;0
-1;6.2;112;Max Fleischer;NaN;0;0;0;0;0
-1;6.8;1;Carl Theodor Dreyer (as Carl Th. Dreyer);NaN;0;0;0;0;0
-1;7.0;917;;NaN;0;0;0;0;0
-1;7.0;353;Karl Heinz Martin;NaN;0;0;0;0;0
-1;6.9;1007;;NaN;0;0;0;0;0
-1;6.4;245;Fred Niblo;NaN;0;0;0;0;0
-1;6.8;751;Hal Roach;NaN;0;0;0;0;0
-1;6.2;1289;;NaN;0;0;0;0;0
-1;6.1;753;Robert Wiene;NaN;0;0;0;0;0
-1;6.3;557;Ernst Lubitsch;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Victor Bergdahl;NaN;0;0;0;0;0
-1;5.4;14;Victor Bergdahl;NaN;0;0;0;0;0
-1;6.7;6;Léon Poirier;NaN;0;0;0;0;0
-1;5.6;9;Bruno C. Becker (as Bruno J. Becker);NaN;0;0;0;0;0
-1;4.5;10;;NaN;0;0;0;0;0
-1;5.5;40;Richard Eichberg;NaN;0;0;0;0;0
